ticker,name,exchange,category name,country,category,priority,is_primary
MLXSF,Melexis NV,PNK,,USA,stock,1,0
SMIZF,"Meliá Hotels International, S.A.",PNK,,USA,stock,1,0
CCJMF,Melior Resources Inc.,PNK,,USA,stock,1,0
MKRRF,Melker Schörling AB,PNK,,USA,stock,1,0
MKRIF,Melkior Resources Inc.,PNK,,USA,stock,1,0
MLNX,"Mellanox Technologies, Ltd.",NMS,Semiconductor - Broad Line,USA,stock,1,0
MELR,"Melrose Bancorp, Inc.",NCM,Regional - Northeast Banks,USA,stock,1,0
MLSPF,Melrose Industries PLC,PNK,,USA,stock,1,0
MENXF,Memex Inc.,PNK,,USA,stock,1,0
MEMP,Memorial Production Partners LP,NMS,,USA,stock,1,0
MREG,"MemReg, Inc.",PNK,,USA,stock,1,0
MENB,"Mendocino Brewing Company, Inc.",PNK,Beverages - Brewers,USA,stock,1,0
MNTR,"Mentor Capital, Inc.",PNK,,USA,stock,1,0
MENT,Mentor Graphics Corporation,NMS,,USA,stock,1,0
MRAFY,Merafe Resources Limited,PNK,,USA,stock,1,0
MELI,"Mercadolibre, Inc.",NMS,Catalog & Mail Order Houses,USA,stock,1,0
MBWM,Mercantile Bank Corporation,NMS,Regional - Midwest Banks,USA,stock,1,0
MINXF,MERCANTILE INVEST,PNK,,USA,stock,1,0
MSFJY,MERCANTIL SERV FIN C,PNK,,USA,stock,1,0
MSFZY,MERCANTIL SVC FIN AD,PNK,,USA,stock,1,0
MCAR,"Mercari Communications Group, Ltd.",PNK,Diversified Investments,USA,stock,1,0
MERC,Mercer International Inc.,NMS,Paper & Paper Products,USA,stock,1,0
MCBG,Mercersburg Financial Corporation,PNK,,USA,stock,1,0
MBNC,Merchants Bancorp,OBB,,USA,stock,1,0
MBVT,"Merchants Bancshares, Inc.",NMS,,USA,stock,1,0
MFGI,"Merchants Financial Group, Inc.",PNK,,USA,stock,1,0
MMPM,"Merchants & Marine Bancorp, Inc.",PNK,,USA,stock,1,0
MNPP,"Merchants National Properties, Inc.",PNK,,USA,stock,1,0
MEIYF,Mercialys S.A.,PNK,,USA,stock,1,0
MKGAF,Merck Kommanditgesellschaft auf Aktien,PNK,,USA,stock,1,0
MKGAY,Merck Kommanditgesellschaft auf Aktien,PNK,,USA,stock,1,0
MRCY,"Mercury Systems, Inc.",NMS,Computer Peripherals,USA,stock,1,0
MDPEB,Meredith Corporation,PNK,,USA,stock,1,0
MEEXF,ME Resource Corp.,PNK,,USA,stock,1,0
MRGN,Mergence Corp.,PNK,,USA,stock,1,0
MERG,Merger Mines Corporation,PNK,,USA,stock,1,0
EBSB,"Meridian Bancorp, Inc.",NMS,Savings & Loans,USA,stock,1,0
VIVO,"Meridian Bioscience, Inc.",NMS,Diagnostic Substances,USA,stock,1,0
MRDAF,"Meridian Co., Ltd.",PNK,,USA,stock,1,0
MRDH,"Meridian Holdings, Inc.",PNK,,USA,stock,1,0
MRDN,"Meridian Waste Solutions, Inc.",NCM,,USA,stock,1,0
EWLU,"Merion, Inc.",PNK,,USA,stock,1,0
MHGU,Meritage Hospitality Group Inc.,PNK,,USA,stock,1,0
MHGUP,Meritage Hospitality Group Inc.,PNK,,USA,stock,1,0
MMSI,"Merit Medical Systems, Inc.",NMS,Medical Instruments & Supplies,USA,stock,1,0
MTOR,"Meritor, Inc.",NYQ,Auto Parts,USA,stock,1,0
MERMD,MERITUS MINERALS LTD,PNK,,USA,stock,1,0
MERMF,MERITUS MINERALS LTD,PNK,,USA,stock,1,0
NADLF,MERLIN DIAMONDS,PNK,,USA,stock,1,0
MIINF,Merlin Entertainments plc,PNK,,USA,stock,1,0
MRZWF,MERLIN PROPERTIES,PNK,,USA,stock,1,0
MRPRF,"Merlin Properties Socimi, S.A.",PNK,,USA,stock,1,0
MXGIF,Merrex Gold Inc.,PNK,,USA,stock,1,0
MER-PM,"Merrill Lynch & Co., Inc. 6.45%",NYQ,,USA,stock,1,0
MACK,"Merrimack Pharmaceuticals, Inc.",NGM,Biotechnology,USA,stock,1,0
MERR,"Merriman Holdings, Inc.",PNK,Asset Management,USA,stock,1,0
CBLNF,MERSEN,PNK,,USA,stock,1,0
MTSL,MER Telemanagement Solutions Ltd.,NCM,Diversified Communication Services,USA,stock,1,0
DMYDF,Mertiva AB (publ),PNK,,USA,stock,1,0
MERU,"Meru Networks, Inc.",NGM,,USA,stock,1,0
MSLI,Merus Labs International Inc.,NCM,,USA,stock,1,0
MSRPW,MESA AIR GROUP INC,PNK,,USA,stock,1,0
MSAJF,Mesa Exploration Corp.,PNK,,USA,stock,1,0
MLAB,"Mesa Laboratories, Inc.",NMS,Medical Instruments & Supplies,USA,stock,1,0
MESO,Mesoblast Limited,NMS,,USA,stock,1,0
MBLTY,Mesoblast Limited,PNK,,USA,stock,1,0
MEOBF,Mesoblast Limited,PNK,,USA,stock,1,0
MCCK,Mestek Inc.,PNK,,USA,stock,1,0
CASH,Meta Financial Group Inc,NMS,Savings & Loans,USA,stock,1,0
MXTLF,Metalex Ventures Ltd.,PNK,,USA,stock,1,0
MTLI,Metaline Contact Mines,PNK,,USA,stock,1,0
MTLK,"Metalink, Ltd.",PNK,Semiconductor - Integrated Circuits,USA,stock,1,0
EXCFF,Metalla Royalty & Streaming Ltd.,PNK,,USA,stock,1,0
MLMZF,Metallica Minerals Limited,PNK,,USA,stock,1,0
MMNGF,Metallic Minerals Corp.,PNK,,USA,stock,1,0
MTLFF,Metallis Resources Inc.,PNK,,USA,stock,1,0
MRVFF,Metallum Resources Inc.,PNK,,USA,stock,1,0
MLLUY,Metallurgical Corporation of China Ltd.,PNK,,USA,stock,1,0
MSKTF,Metalo Manufacturing Inc.,PNK,,USA,stock,1,0
MTLRF,Metalore Resources Limited,PNK,,USA,stock,1,0
MCREF,Metals Creek Resources Corp.,PNK,,USA,stock,1,0
MCRED,Metals Creek Resources Corp.,PNK,,USA,stock,1,0
MTSXY,Metal Storm Limited,PNK,,USA,stock,1,0
MLXEF,Metals X Limited,PNK,,USA,stock,1,0
MTXXY,METALS X LTD,PNK,,USA,stock,1,0
MEAOF,Metanor Resources Inc.,PNK,,USA,stock,1,0
MTST,"MetaStat, Inc.",PNK,,USA,stock,1,0
MTSTD,"MetaStat, Inc.",PNK,,USA,stock,1,0
MRNJ,"Metatron, Inc.",PNK,,USA,stock,1,0
MRNJD,"Metatron, Inc.",PNK,,USA,stock,1,0
MCSHF,Metcash Limited,PNK,,USA,stock,1,0
MHTLY,Metcash Limited,PNK,,USA,stock,1,0
MEOH,Methanex Corporation,NMS,Specialty Chemicals,USA,stock,1,0
MEIL,Methes Energies International Ltd.,PNK,Chemicals - Major Diversified,USA,stock,1,0
MEILW,Methes Energies International Ltd.,PNK,,USA,stock,1,0
MEILZ,Methes Energies International Ltd.,PNK,,USA,stock,1,0
MTKAY,Metka Industrial-Construction S.A.,PNK,,USA,stock,1,0
MTKAF,Metka Industrial-Construction S.A.,PNK,,USA,stock,1,0
MET-PA,"MetLife, Inc.",NYQ,,USA,stock,1,0
MET-PB,"MetLife, Inc. Preferred Series",NYQ,,USA,stock,1,0
MMCLF,Metminco Limited,PNK,,USA,stock,1,0
MET-PBCL,MET-PBCL,NYQ,,USA,stock,1,0
METR,"Metro Bancorp, Inc.",NMS,,USA,stock,1,0
MGSBF,MetroGAS S.A.,PNK,,USA,stock,1,0
MGMA,"Metro Global Media, Inc.",PNK,,USA,stock,1,0
MTRAF,Metro Inc.,PNK,,USA,stock,1,0
MPCFF,Metro Pacific Investments Corporation,PNK,,USA,stock,1,0
MPCIY,Metro Pacific Investments Corporation,PNK,,USA,stock,1,0
MTPVY,METROPOLE TV,PNK,,USA,stock,1,0
MSPC,"Metrospaces, Inc.",PNK,Diversified Communication Services,USA,stock,1,0
MSPCD,"Metrospaces, Inc.",PNK,,USA,stock,1,0
MTSAF,Metsä Board Oyj,PNK,,USA,stock,1,0
MXCYY,Metso Corporation,PNK,,USA,stock,1,0
MXTOF,Metso Corporation,PNK,,USA,stock,1,0
MQTRF,Mettrum Health Corp.,PNK,,USA,stock,1,0
ECOC,"Metu Brands, Inc.",PNK,,USA,stock,1,0
MTOO,"Metu Brands, Inc.",PNK,,USA,stock,1,0
MTWD,"Metwood, Inc.",PNK,,USA,stock,1,0
SRXLF,Mexican Gold Corp.,PNK,,USA,stock,1,0
MXCHF,"Mexichem, S.A.B. de C.V.",PNK,,USA,stock,1,0
MXCHY,"Mexichem, S.A.B. de C.V.",PNK,,USA,stock,1,0
MXEIP,MEXICO EQ AND INC FD,PNK,,USA,stock,1,0
MXVDF,MEXIVADA MINING CORP,PNK,,USA,stock,1,0
MXSG,Mexus Gold US,PNK,,USA,stock,1,0
MYBUF,Meyer Burger Technology AG,PNK,,USA,stock,1,0
CCTXF,Mezzi Holdings Inc.,PNK,,USA,stock,1,0
MFA-PB,"MFA Financial, Inc.",NYQ,,USA,stock,1,0
MFBP,"M&F Bancorp, Inc.",PNK,Regional - Pacific Banks,USA,stock,1,0
MFCB,MFC Bancorp Ltd.,NYQ,Industrial Metals & Minerals,USA,stock,1,0
MPRFF,M F C PROUT,PNK,,USA,stock,1,0
MGCD,MGC Diagnostics Corporation,NCM,Medical Appliances & Equipment,USA,stock,1,0
MGCV,"MGC Ventures, Inc.",PNK,,USA,stock,1,0
MGEE,"MGE Energy, Inc.",NMS,Diversified Utilities,USA,stock,1,0
MGH.A,MGH.A,ASE,,USA,stock,1,0
FRIIF,MGI Digital Technology Société Anonyme,PNK,,USA,stock,1,0
MCHVY,MGM China Holdings Limited,PNK,,USA,stock,1,0
MCHVF,MGM China Holdings Limited,PNK,,USA,stock,1,0
MGMB,MGM Holdings Inc.,PNK,,USA,stock,1,0
MGN.A,MGN.A,ASE,,USA,stock,1,0
MGPI,"MGP Ingredients, Inc.",NMS,Beverages - Wineries & Distillers,USA,stock,1,0
MGT.A,MGT.A,ASE,,USA,stock,1,0
MHE.A,MHE.A,ASE,,USA,stock,1,0
MHH.A,MHH.A,ASE,,USA,stock,1,0
MHM.A,MHM.A,ASE,,USA,stock,1,0
MHMI,"MHM Services, Inc.",PNK,,USA,stock,1,0
MHPSL,MHP S.A.,PNK,,USA,stock,1,0
MHPSY,MHP S.A.,PNK,,USA,stock,1,0
MHRCL,MHRCL,PNK,,USA,stock,1,0
MHR-PC.A,MHR-PC.A,ASE,,USA,stock,1,0
MHR-PD.A,MHR-PD.A,ASE,,USA,stock,1,0
MHR-PE.A,MHR-PE.A,ASE,,USA,stock,1,0
MHW.A,MHW.A,ASE,,USA,stock,1,0
MAJJ,"Michael Anthony Holdings, Inc.",PNK,,USA,stock,1,0
MXRHF,Michael Hill International Ltd.,PNK,,USA,stock,1,0
KORS,Michael Kors Holdings Limited,NYQ,Textile - Apparel Clothing,USA,stock,1,0
MIOOF,MICR CO LTD,PNK,,USA,stock,1,0
MCRL,Micrel Inc.,NMS,,USA,stock,1,0
MCRT,Microart Inc.,PNK,,USA,stock,1,0
MBXBF,Microbix Biosystems Inc.,PNK,,USA,stock,1,0
MCHP,Microchip Technology Incorporated,NMS,Semiconductor - Broad Line,USA,stock,1,0
MCFUF,Micro Focus International plc,PNK,,USA,stock,1,0
MOGHF,Microgen plc,PNK,,USA,stock,1,0
MMTC,"Micro Imaging Technology, Inc.",PNK,Medical Laboratories & Research,USA,stock,1,0
AMIB,"Microlin Bio, Inc.",OBB,,USA,stock,1,0
MICB,"Microlin Bio, Inc.",PNK,,USA,stock,1,0
MCRNF,Micro-Mechanics (Holdings) Ltd.,PNK,,USA,stock,1,0
MMTIF,Micromem Technologies Inc.,PNK,Semiconductor - Integrated Circuits,USA,stock,1,0
MCNSF,Micronas Semiconductor Holding AG,PNK,,USA,stock,1,0
MICT,"Micronet Enertec Technologies, Inc.",NCM,Aerospace/Defense - Major Diversified,USA,stock,1,0
MICTW,"Micronet Enertec Technologies, Inc.",NCM,,USA,stock,1,0
MPAD,"Micropac Industries, Inc.",PNK,Semiconductor - Integrated Circuits,USA,stock,1,0
MCRPF,MicroPort Scientific Corporation,PNK,,USA,stock,1,0
MSCC,Microsemi Corporation,NMS,Semiconductor - Integrated Circuits,USA,stock,1,0
MCMV,"MicroSmart Devices, Inc.",PNK,,USA,stock,1,0
MSFT,Microsoft Corporation,NMS,Business Software & Services,USA,stock,1,0
MSTR,MicroStrategy Incorporated,NMS,Application Software,USA,stock,1,0
MVIS,"MicroVision, Inc.",NGM,Diversified Electronics,USA,stock,1,0
MFCO,"Microwave Filter Company, Inc.",PNK,Diversified Electronics,USA,stock,1,0
MDRPF,Midas Gold Corp.,PNK,,USA,stock,1,0
MDAHF,MIDAS HOLDINGS LTD,PNK,,USA,stock,1,0
MAHN,Mid-Atlantic Home Health Network Inc.,PNK,,USA,stock,1,0
MCEP,"Mid-Con Energy Partners, LP",NMS,Independent Oil & Gas,USA,stock,1,0
MBRG,Middleburg Financial Corporation,NCM,,USA,stock,1,0
MDVT,Middlebury National Corporation,PNK,,USA,stock,1,0
MIDH,MIDDLE EAST OIL CORP,PNK,,USA,stock,1,0
MBCN,Middlefield Banc Corp.,NCM,,USA,stock,1,0
MSEX,Middlesex Water Company,NMS,Water Utilities,USA,stock,1,0
MCPH,Midland Capital Holdings Corp.,PNK,,USA,stock,1,0
MIDLF,Midland Exploration Inc.,PNK,,USA,stock,1,0
MLNHF,MIDLAND HOLDINGS,PNK,,USA,stock,1,0
MDNGF,Midnight Sun Mining Corp,PNK,,USA,stock,1,0
MSLXP,"MidSouth Bancorp, Inc.",PNK,,USA,stock,1,0
MIBA,MIDSOUTH BK TN,PNK,,USA,stock,1,0
MSVB,"Mid-Southern Savings Bank, FSB",PNK,Regional - Midwest Banks,USA,stock,1,0
MPOY,"Midstates Petroleum Company, Inc.",PNK,,USA,stock,1,0
MEEC,Midwest Energy Emissions Corp.,PNK,Pollution & Treatment Controls,USA,stock,1,0
MDWT,Midwest Holding Inc.,PNK,,USA,stock,1,0
MWOG,Midwest Oil & Gas Inc.,PNK,Industrial Metals & Minerals,USA,stock,1,0
MOFG,"MidWestOne Financial Group, Inc.",NMS,Regional - Southwest Banks,USA,stock,1,0
MIGGF,Migao Corporation,PNK,,USA,stock,1,0
MGHTF,Mighty River Power Limited,PNK,,USA,stock,1,0
MHO-PA,"M/I Homes, Inc.",NYQ,,USA,stock,1,0
MKRS,Mikros Systems Corporation,PNK,Diversified Electronics,USA,stock,1,0
MCRN,Milacron Holdings Corp.,NYQ,Diversified Machinery,USA,stock,1,0
MLSS,Milestone Scientific Inc.,ASE,Medical Instruments & Supplies,USA,stock,1,0
MCVT,"Mill City Ventures III, Ltd.",PNK,,USA,stock,1,0
ATWGF,Millennial Lithium Corp.,PNK,,USA,stock,1,0
MBVA,Millennium Bankshares Corporation,PNK,Regional - Mid-Atlantic Banks,USA,stock,1,0
MLCTF,MILLENNIUM & COPTHOR,PNK,,USA,stock,1,0
MENC,Millennium Energy Corp.,PNK,,USA,stock,1,0
SMCG,Millennium Investment & Acquisition Company Inc.,PNK,,USA,stock,1,0
MLMN,"Millennium Prime, Inc.",PNK,,USA,stock,1,0
MILLQ,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MILOQ,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MILL,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MILLO,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MILPQ,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MILLP,"Miller Energy Resources, Inc.",PNK,,USA,stock,1,0
MLLS,"Miller Industries, Inc.",PNK,,USA,stock,1,0
MIICF,Millicom International Cellular S.A.,PNK,,USA,stock,1,0
MICCF,Millicom International Cellular S.A.,PNK,,USA,stock,1,0
MILL-PC,MILL-PC,NYQ,,USA,stock,1,0
MILL-PD,MILL-PD,NYQ,,USA,stock,1,0
MLRKF,Millrock Resources Inc.,PNK,,USA,stock,1,0
MILTY,Mills Estruturas e ServiÃ§os de Engenharia S.A.,PNK,,USA,stock,1,0
MIMXF,Millstream Mines Ltd.,PNK,,USA,stock,1,0
MIME,Mimecast Limited,NMS,,USA,stock,1,0
MDXG,"MiMedx Group, Inc.",NCM,Medical Appliances & Equipment,USA,stock,1,0
MMRGF,Minaurum Gold Inc.,PNK,,USA,stock,1,0
MCRZF,Mincor Resources NL,PNK,,USA,stock,1,0
MISVF,Minco Silver Corporation,PNK,,USA,stock,1,0
MNDO,MIND C.T.I. Ltd,NGM,Information Technology Services,USA,stock,1,0
MDNB,"Minden Bancorp, Inc.",OBB,Regional - Southeast Banks,USA,stock,1,0
TLVLF,Minds + Machines Group Limited,PNK,,USA,stock,1,0
VOISD,"Mind Solutions, Inc.",PNK,,USA,stock,1,0
MNBEY,MinebeaMitsumi Inc.,PNK,,USA,stock,1,0
MNBEF,MinebeaMitsumi Inc.,PNK,,USA,stock,1,0
GBAUD,Minecorp Energy Ltd.,PNK,,USA,stock,1,0
VGMTF,Minera Alamos Inc.,PNK,,USA,stock,1,0
MFRVF,"Minera Frisco, S.A.B. de C.V.",PNK,,USA,stock,1,0
MSNFY,"Minera Frisco, S.A.B. de C.V.",PNK,,USA,stock,1,0
MRLLF,Minera IRL Limited,PNK,,USA,stock,1,0
MRLLY,MINERA IRL LTD,PNK,,USA,stock,1,0
MNLDF,Mineral Deposits Limited,PNK,,USA,stock,1,0
MHIFF,Mineral Hill Industries Ltd.,PNK,,USA,stock,1,0
MMMM,Mineral Mountain Mining & Milling Co.,PNK,,USA,stock,1,0
MNRLF,Mineral Mountain Resources Ltd.,PNK,,USA,stock,1,0
MALRF,Mineral Resources Limited,PNK,,USA,stock,1,0
MALRY,Mineral Resources Limited,PNK,,USA,stock,1,0
MINE,"Minerco, Inc.",PNK,,USA,stock,1,0
MINED,"Minerco, Inc.",PNK,,USA,stock,1,0
MYXY,"Mineria Y Exploraciones Olympia, Inc.",PNK,,USA,stock,1,0
NERV,"Minerva Neurosciences, Inc.",NGM,Biotechnology,USA,stock,1,0
MRVSF,Minerva S.A.,PNK,,USA,stock,1,0
MRVSY,Minerva S.A.,PNK,,USA,stock,1,0
SLDRF,Mineworx Technologies Ltd.,PNK,,USA,stock,1,0
MNGFF,MING FUNG JEWELLERY,PNK,,USA,stock,1,0
AGRDF,Minnova Corp.,PNK,,USA,stock,1,0
MSHS,"Minn Shares, Inc.",PNK,,USA,stock,1,0
MINOF,Minor International Public Company Limited,PNK,,USA,stock,1,0
MNILY,Minor International Public Company Limited,PNK,,USA,stock,1,0
MNILF,Minor International Public Company Limited,PNK,,USA,stock,1,0
JSCRF,MINORI SOLUTIONS CO,PNK,,USA,stock,1,0
MTFC,Minster Financial Corp.,PNK,,USA,stock,1,0
MDSQF,Minsud Resources Corp.,PNK,,USA,stock,1,0
MLILF,MINTAILS LTD,PNK,,USA,stock,1,0
MNTHF,Minth Group Limited,PNK,,USA,stock,1,0
MQLYF,MIQUEL Y COSTAS MIQU,PNK,,USA,stock,1,0
MRCHF,Miraca Holdings Inc.,PNK,,USA,stock,1,0
MRGE,Mirage Energy Corporation,PNK,Healthcare Information Services,USA,stock,1,0
MMHTF,"Miramar Hotel and Investment Company, Limited",PNK,,USA,stock,1,0
MRDDF,Miranda Gold Corp.,PNK,,USA,stock,1,0
MRZLF,Mirasol Resources Ltd.,PNK,,USA,stock,1,0
MRTX,"Mirati Therapeutics, Inc.",NCM,Biotechnology,USA,stock,1,0
MRGRY,MIRGOR SA CIFIA CL C,PNK,,USA,stock,1,0
MDVPF,MIRLAND DEV CORP,PNK,,USA,stock,1,0
MIRN,"Mirna Therapeutics, Inc.",NGM,,USA,stock,1,0
MRVGF,Mirvac Group,PNK,,USA,stock,1,0
MSON,"Misonix, Inc.",NGM,Medical Appliances & Equipment,USA,stock,1,0
MSBC,Mission Bancorp,PNK,,USA,stock,1,0
MISM,Mission Mining Company,PNK,,USA,stock,1,0
MNELF,Mission NewEnergy Limited,PNK,,USA,stock,1,0
MVLY,Mission Valley Bancorp,PNK,Regional - Pacific Banks,USA,stock,1,0
MPRWP,Mississippi Power Co.,PNK,,USA,stock,1,0
MPRWL,Mississippi Power Co.,PNK,,USA,stock,1,0
MSPWP,Mississippi Power Co.,PNK,,USA,stock,1,0
MP-PD,Mississippi Power Co.,NYQ,,USA,stock,1,0
MSGO,"Mister Goody, Inc.",PNK,Management Services,USA,stock,1,0
MSUXF,MISUMI Group Inc.,PNK,,USA,stock,1,0
MUSJF,MISYS PLC .01 PAR,PNK,,USA,stock,1,0
MITCF,MITANI CORP,PNK,,USA,stock,1,0
MIND,"Mitcham Industries, Inc.",NMS,Scientific & Technical Instruments,USA,stock,1,0
MBPFF,Mitchells & Butlers plc,PNK,,USA,stock,1,0
MTTIF,"Mitec Technologies, Inc.",PNK,,USA,stock,1,0
MITK,"Mitek Systems, Inc.",NCM,Application Software,USA,stock,1,0
MITL,Mitel Networks Corporation,NMS,Communication Equipment,USA,stock,1,0
MITD,"MIT Holding, Inc.",PNK,,USA,stock,1,0
MITFY,Mitie Group plc,PNK,,USA,stock,1,0
MITFF,Mitie Group plc,PNK,,USA,stock,1,0
MTLHY,Mitsubishi Chemical Holdings Corporation,PNK,,USA,stock,1,0
MTLHF,Mitsubishi Chemical Holdings Corporation,PNK,,USA,stock,1,0
MSBHY,Mitsubishi Corporation,PNK,,USA,stock,1,0
MSBHF,Mitsubishi Corporation,PNK,,USA,stock,1,0
MIELY,Mitsubishi Electric Corporation,PNK,,USA,stock,1,0
MIELF,Mitsubishi Electric Corporation,PNK,,USA,stock,1,0
MITEY,"Mitsubishi Estate Co., Ltd.",PNK,,USA,stock,1,0
MITEF,"Mitsubishi Estate Co., Ltd.",PNK,,USA,stock,1,0
MBGCF,"Mitsubishi Gas Chemical Company, Inc.",PNK,,USA,stock,1,0
MHVYF,"Mitsubishi Heavy Industries, Ltd.",PNK,,USA,stock,1,0
MIMTF,Mitsubishi Materials Corporation,PNK,,USA,stock,1,0
MMTOF,Mitsubishi Motors Corporation,PNK,,USA,stock,1,0
MTZPY,Mitsubishi Tanabe Pharma Corporation,PNK,,USA,stock,1,0
MTZXF,Mitsubishi Tanabe Pharma Corporation,PNK,,USA,stock,1,0
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",PNK,,USA,stock,1,0
MIUFY,Mitsubishi UFJ Lease & Finance Company Limited,PNK,,USA,stock,1,0
MITUF,"Mitsui Chemicals, Inc.",PNK,,USA,stock,1,0
MITUY,"Mitsui Chemicals, Inc.",PNK,,USA,stock,1,0
MITSY,"Mitsui & Co., Ltd.",PNK,,USA,stock,1,0
MITSF,"Mitsui & Co., Ltd.",PNK,,USA,stock,1,0
MIESF,"Mitsui Engineering & Shipbuilding Co., Ltd.",PNK,,USA,stock,1,0
MIESY,MITSUI ENGR,PNK,,USA,stock,1,0
MTSFY,MITSUI FUDOSAN CO LT,PNK,,USA,stock,1,0
MTSFF,"Mitsui Fudosan Co., Ltd.",PNK,,USA,stock,1,0
MMSMY,"Mitsui Mining and Smelting Company, Limited",PNK,,USA,stock,1,0
MSLOF,"Mitsui O.S.K. Lines, Ltd.",PNK,,USA,stock,1,0
MSLOY,"Mitsui O.S.K. Lines, Ltd.",PNK,,USA,stock,1,0
MTSSF,MITSUI SUGAR CO LTD,PNK,,USA,stock,1,0
MIW.A,MIW.A,ASE,,USA,stock,1,0
MIXX,"Mix1 Life, Inc.",PNK,,USA,stock,1,0
MIXIF,"mixi, Inc.",PNK,,USA,stock,1,0
MIXT,MiX Telematics Limited,NYQ,Technical & System Software,USA,stock,1,0
MZTAQ,"Mizati Luxury Alloy Wheels, Inc.",PNK,,USA,stock,1,0
MZHOF,"Mizuho Financial Group, Inc.",PNK,,USA,stock,1,0
MIZUF,Mizuno Corporation,PNK,,USA,stock,1,0
MJTV,"MJ Biotech, Inc.",PNK,,USA,stock,1,0
MJNE,"MJ Holdings, Inc.",PNK,Business Services,USA,stock,1,0
MJPI,MJP International Ltd.,PNK,Home Furnishings & Fixtures,USA,stock,1,0
MKSI,"MKS Instruments, Inc.",NMS,Scientific & Technical Instruments,USA,stock,1,0
MLCGD,"ML Capital Group, Inc.",OBB,,USA,stock,1,0
CPXVF,ML Gold Corp.,PNK,,USA,stock,1,0
MMAC,"MMA Capital Management, LLC",NCM,,USA,stock,1,0
MRMAF,MMA Offshore Limited,PNK,,USA,stock,1,0
MCPNF,MMC Corporation Berhad,PNK,,USA,stock,1,0
MMEX,MMEX Resources Corporation,PNK,Nonmetallic Mineral Mining,USA,stock,1,0
MMLTF,MMG Limited,PNK,,USA,stock,1,0
MPOHY,MMI Holdings Limited,PNK,,USA,stock,1,0
MMHDF,MMI Holdings Limited,PNK,,USA,stock,1,0
MMRF,"MMRGlobal, Inc.",PNK,Internet Information Providers,USA,stock,1,0
MMRFD,"MMRGlobal, Inc.",PNK,,USA,stock,1,0
MMV.A,MMV.A,ASE,,USA,stock,1,0
MMXCF,MMX MINERACAO,PNK,,USA,stock,1,0
MMXMY,MMX Mineração e Metálicos S.A.,PNK,,USA,stock,1,0
MMXXF,MMX Mineração e Metálicos S.A.,PNK,,USA,stock,1,0
MNBC,MNB Corp.,PNK,,USA,stock,1,0
MNBO,MNB Holdings Corporation,PNK,,USA,stock,1,0
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,,USA,stock,1,0
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,,USA,stock,1,0
LTONY,MNC Media Investment Ltd,PNK,,USA,stock,1,0
MNAP,MNP Petroleum Corporation,PNK,,USA,stock,1,0
MGCPF,Moag Copper Gold Resources Inc.,PNK,,USA,stock,1,0
MPAY,Mobetize Corp.,PNK,Business Services,USA,stock,1,0
FPOTF,Mobi724 Global Solutions Inc.,PNK,,USA,stock,1,0
MBIT,MobileBits Holdings Corp.,PNK,,USA,stock,1,0
MOBL,"MobileIron, Inc.",NMS,Application Software,USA,stock,1,0
MOBO,Mobile Lads Corp.,PNK,Conglomerates,USA,stock,1,0
MLOV,Mobile Matchmaking Inc.,PNK,,USA,stock,1,0
MINI,"Mobile Mini, Inc.",NMS,Packaging & Containers,USA,stock,1,0
MOST,"MobileSmith, Inc.",PNK,Business Software & Services,USA,stock,1,0
MBLY,Mobileye N.V.,NYQ,Application Software,USA,stock,1,0
MBIOF,Mobio Technologies Inc.,PNK,,USA,stock,1,0
MBIOD,Mobio Technologies Inc.,PNK,,USA,stock,1,0
MOBQ,"Mobiquity Technologies, Inc.",PNK,Marketing Services,USA,stock,1,0
MFON,Mobivity Holdings Corp.,PNK,Communication Equipment,USA,stock,1,0
MOC.A,MOC.A,ASE,,USA,stock,1,0
MOCO,"MOCON, Inc.",NGM,,USA,stock,1,0
MDIKF,"MODEC, Inc.",PNK,,USA,stock,1,0
MODN,"Model N, Inc.",NYQ,Application Software,USA,stock,1,0
MOCI,"Modern Cinema Group, Inc.",PNK,,USA,stock,1,0
HMSOD,"Modern Cinema Group, Inc.",PNK,,USA,stock,1,0
MWATF,Modern Water plc,PNK,,USA,stock,1,0
MDSY,ModSys International Ltd.,NCM,,USA,stock,1,0
MLNK,"ModusLink Global Solutions, Inc.",NMS,Air Delivery & Freight Services,USA,stock,1,0
MFTGF,Mogo Finance Technology Inc.,PNK,,USA,stock,1,0
MGUY,Mogul Energy International Inc.,PNK,Oil & Gas Drilling & Exploration,USA,stock,1,0
MJDS,"MOJO Data Solutions, Inc.",PNK,,USA,stock,1,0
MOJO,"Mojo Organics, Inc",PNK,Beverages - Soft Drinks,USA,stock,1,0
MOKO,Moko Social Media Limited,NGM,,USA,stock,1,0
MOKOF,Moko Social Media Limited,PNK,,USA,stock,1,0
MLPH,Molecular Pharmacology (USA) Ltd.,PNK,,USA,stock,1,0
