Yahoo Ticker,Company Name,Exchange
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ
ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,NASDAQ
ISMD,INSPIRE SMALL/MID CAP ETF ,NYSE ARCA
ISMF,iShares Managed Futures Active ETF,AMEX
ISO,IsoPlexis Corp,NASDAQ
ISOU,IsoEnergy Ltd,AMEX
ISPC,iSpecimen Inc,NASDAQ
ISPO,Inspirato Incorporated - Class A,NASDAQ
ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ
ISPR,Ispire Technology Inc,NASDAQ
ISPY,PROSHARES S&P 500 HIGH INCOME ETF ,BATS
ISRA,VANECK ISRAEL ETF ,NYSE ARCA
ISRG,Intuitive Surgical Inc,NASDAQ
ISRL,Israel Acquisitions Corp - Class A,NASDAQ
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War),NASDAQ
ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027),NASDAQ
ISSC,Innovative Solutions And Support Inc,NASDAQ
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF ,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS
ISWN,AMPLIFY BLACKSWAN ISWN ETF ,NYSE ARCA
IT,Gartner Inc,NYSE
ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF ,BATS
ITAN,SPARKLINE INTANGIBLE VALUE ETF ,NYSE ARCA
ITB,ISHARES U.S. HOME CONSTRUCTION ETF ,BATS
ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF ,NYSE ARCA
ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF ,NYSE ARCA
ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF ,NYSE ARCA
ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF ,NYSE ARCA
ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF ,NYSE ARCA
ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF ,NYSE ARCA
ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF ,NYSE ARCA
ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF ,NYSE ARCA
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE ARCA
ITGR,Integer Holdings Corp,NYSE
ITHAU,ITHAX Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ
ITI,Iteris Inc,NASDAQ
ITIC,Investors Title Company,NASDAQ
ITM,VANECK INTERMEDIATE MUNI ETF ,BATS
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF ,NYSE ARCA
ITP,IT Tech Packaging Inc,NYSE MKT
ITRG,Integra Resources Corp,NYSE MKT
ITRI,Itron Inc,NASDAQ
ITRM,Iterum Therapeutics Plc,NASDAQ
ITRN,Ituran Location And Control Ltd,NASDAQ
ITT,ITT Inc,NYSE
ITUB,Itau Unibanco Holding S.A.,NYSE
ITW,Illinois Tool Works Inc,NYSE
ITWO,ProShares Russell 2000 High Income ETF,BATS
IUS,INVESCO RAFI(TM) STRATEGIC US ETF ,NASDAQ
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF ,NASDAQ
IUSG,ISHARES CORE S&P U.S. GROWTH ETF ,NASDAQ
IUSV,ISHARES CORE S&P U.S. VALUE ETF ,NASDAQ
IVA,Inventiva,NASDAQ
IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF ,BATS
IVCPU,AleAnna Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ
IVDA,Iveda Solutions Inc,NASDAQ
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),NASDAQ
IVE,ISHARES S&P 500 VALUE ETF ,NYSE ARCA
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA
IVF,INVO Fertility Inc,NASDAQ
IVH,Delaware Ivy High Income Opportunities Fund,NYSE
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF ,NYSE ARCA
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES,NYSE ARCA
IVOL,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF ,NYSE ARCA
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND ETF SHARES,NYSE ARCA
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND ETF SHARES,NYSE ARCA
IVP,Inspire Veterinary Partners Inc - Class A,NASDAQ
IVR,Invesco Mortgage Capital Inc,NYSE
IVR-P-C,Invesco Mortgage Capital Inc,NYSE
IVRA,Invesco Real Assets ESG ETF,BATS
IVRS,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF ,NYSE ARCA
IVT,InvenTrust Properties Corp,NYSE
IVV,ISHARES CORE S&P 500 ETF ,NYSE ARCA
IVVB,iShares Large Cap Deep Buffer ETF,BATS
IVVD,Invivyd Inc,NASDAQ
IVVM,iShares Large Cap Moderate Buffer ETF,BATS
IVVW,ISHARES S&P 500 BUYWRITE ETF ,BATS
IVW,ISHARES S&P 500 GROWTH ETF ,NYSE ARCA
IVZ,Invesco Ltd,NYSE
IWB,ISHARES RUSSELL 1000 ETF ,NYSE ARCA
IWC,ISHARES MICRO-CAP ETF ,NYSE ARCA
IWD,ISHARES RUSSELL 1000 VALUE ETF ,NYSE ARCA
IWDL,UBS AG London Branch,NYSE ARCA
IWF,ISHARES RUSSELL 1000 GROWTH ETF ,NYSE ARCA
IWFG,NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF ,NYSE ARCA
IWFL,UBS AG London Branch,NYSE ARCA
IWL,ISHARES RUSSELL TOP 200 ETF ,NYSE ARCA
IWLG,NYLI WINSLOW LARGE CAP GROWTH ETF ,NYSE ARCA
IWM,ISHARES RUSSELL 2000 ETF ,NYSE ARCA
IWMI,NEOS Russell 2000 High Income ETF,BATS
IWML,UBS AG London Branch,NYSE ARCA
IWMW,ISHARES RUSSELL 2000 BUYWRITE ETF ,BATS
IWMY,DEFIANCE R2000 WEEKLY DISTRIBUTION ETF ,NYSE ARCA
IWN,ISHARES RUSSELL 2000 VALUE ETF ,NYSE ARCA
IWO,ISHARES RUSSELL 2000 GROWTH ETF ,NYSE ARCA
IWP,ISHARES RUSSELL MID-CAP GROWTH ETF ,NYSE ARCA
IWR,ISHARES RUSSELL MID-CAP ETF ,NYSE ARCA
IWS,ISHARES RUSSELL MID-CAP VALUE ETF ,NYSE ARCA
IWV,ISHARES RUSSELL 3000 ETF ,NYSE ARCA
IWX,ISHARES RUSSELL TOP 200 VALUE ETF ,NYSE ARCA
IWY,ISHARES RUSSELL TOP 200 GROWTH ETF ,NYSE ARCA
IX,Orix Corporation,NYSE
IXC,iShares Global Energy ETF,NYSE ARCA
IXG,ISHARES GLOBAL FINANCIALS ETF ,NYSE ARCA
IXHL,Incannex Healthcare Inc,NASDAQ
IXJ,ISHARES GLOBAL HEALTHCARE ETF ,NYSE ARCA
IXN,ISHARES GLOBAL TECH ETF ,NYSE ARCA
IXP,ISHARES GLOBAL COMM SERVICES ETF ,NYSE ARCA
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF ,NASDAQ
IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF ,NYSE ARCA
IYE,ISHARES U.S. ENERGY ETF ,NYSE ARCA
IYF,ISHARES U.S. FINANCIALS ETF ,NYSE ARCA
IYG,ISHARES U.S. FINANCIAL SERVICES ETF ,NYSE ARCA
IYH,ISHARES U.S. HEALTHCARE ETF ,NYSE ARCA
IYJ,ISHARES U.S. INDUSTRIALS ETF ,BATS
IYK,ISHARES U.S. CONSUMER STAPLES ETF ,NYSE ARCA
IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF ,BATS
IYM,ISHARES U.S. BASIC MATERIALS ETF ,NYSE ARCA
IYR,ISHARES U.S. REAL ESTATE ETF ,NYSE ARCA
IYRI,NEOS Real Estate High Income ETF,BATS
IYT,ISHARES U.S. TRANSPORTATION ETF ,BATS
IYW,ISHARES U.S. TECHNOLOGY ETF ,NYSE ARCA
IYY,ISHARES DOW JONES U.S. ETF ,NYSE ARCA
IYZ,ISHARES U.S. TELECOMMUNICATIONS ETF ,BATS
IZEA,IZEA Worldwide Inc,NASDAQ
IZM,Iczoom Group Inc - Class A,NASDAQ
IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF ,BATS
J,Jacobs Solutions Inc,NYSE
J-W,Jacobs Solutions Inc WhenIssued,NYSE
JAAA,JANUS HENDERSON AAA CLO ETF ,NYSE ARCA
JACK,Jack In The Box Inc,NASDAQ
JACS,Jackson Acquisition Company II Class A,NYSE
JACS-R,Jackson Acquisition Company II Rights each right to acquire onetenth 110 of one Class A ordinary share,NYSE
JACS-U,Jackson Acquisition Company II - Units (1 Ord Cls A & 1 Rts),NYSE
JADE,JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF ,NYSE ARCA
JAGX,Jaguar Health Inc,NASDAQ
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,BATS
JAKK,Jakks Pacific Inc,NASDAQ
JAMF,Jamf Holding Corp,NASDAQ
JANH,Innovator Premium Income 20 Barrier ETF - January,BATS
JANJ,Innovator Premium Income 30 Barrier ETF - January,BATS
JANP,PGIM S&P 500 BUFFER 12 ETF - JANUARY ,BATS
JANT,ALLIANZIM U.S. LARGE CAP BUFFER10 JAN ETF ,NYSE ARCA
JANU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JAN ETF ,BATS
JANW,ALLIANZIM U.S. LARGE CAP BUFFER20 JAN ETF ,NYSE ARCA
JANX,Janux Therapeutics Inc,NASDAQ
JANZ,TrueShares Structured Outcome (January) ETF,BATS
JAVA,JPMORGAN ACTIVE VALUE ETF ,NYSE ARCA
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JBBB,JANUS HENDERSON B-BBB CLO ETF ,BATS
JBDI,JBDI Holdings Ltd,NASDAQ
JBGS,JBG SMITH Properties,NYSE
JBHT,J.B. Hunt Transport Services Inc,NASDAQ
JBI,Janus International Group Inc - Class A,NYSE
JBIO,Aerovate Therapeutics Inc,NASDAQ
JBK,Lehman ABS Corp,NYSE
JBL,Jabil Inc,NYSE
JBLU,Jetblue Airways Corp,NASDAQ
JBND,JPMORGAN ACTIVE BOND ETF ,NYSE
JBS,JBS N.V. - Class A,NYSE
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ
JBTM,JBT Marel Corp,NYSE
JCAP,Jefferson Capital Inc,NASDAQ
JCE,Nuveen Core Equity Alpha Fund,NYSE
JCHI,JPMORGAN ACTIVE CHINA ETF ,NYSE ARCA
JCI,Johnson Controls International plc,NYSE
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ
JCPB,JPMORGAN CORE PLUS BOND ETF ,BATS
JCPI,JPMORGAN INFLATION MANAGED BOND ETF ,BATS
JCSE,JE Cleantech Holdings Ltd,NASDAQ
JCTC,Jewett-Cameron Trading Co. Ltd,NASDAQ
JD,JD.com Inc,NASDAQ
JDIV,JPMORGAN DIVIDEND LEADERS ETF ,NYSE ARCA
JDOC,JPMORGAN HEALTHCARE LEADERS ETF ,NASDAQ
JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X SHARES ,NYSE ARCA
JDVI,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL SELECT ETF ,NYSE ARCA
JDVL,John Hancock Disciplined Value Select ETF,NYSE ARCA
JDZG,Jiade Ltd,NASDAQ
JEF,Jefferies Financial Group Inc,NYSE
JELD,JELD-WEN Holding Inc,NYSE
JEM,707 Cayman Holdings Ltd,NASDAQ
JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF ,BATS
JEMB,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF ,NYSE ARCA
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE
JENA,Jena Acquisition Corporation II Class A,NYSE
JENA-R,Jena Acquisition Corporation II Rights each right to acquire onetwentieth 120 of one Class A ordinary share,NYSE
JENA-U,Jena Acquisition Corporation II Units each consisting of one Class A ordinary share and one right,NYSE
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF ,NYSE ARCA
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF ,NASDAQ
JEQ,abrdn Japan Equity Fund Inc,NYSE
JETD,MAX Airlines Inverse 3X Inverse Leveraged ETN,NYSE ARCA
JETS,U.S. GLOBAL JETS ETF ,NYSE ARCA
JETU,MAX Airlines 3X Leveraged ETN,NYSE ARCA
JFB,JFB Construction Holdings,NASDAQ
JFBR,Jeffs Brands Ltd,NASDAQ
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),NASDAQ
JFIN,Jiayin Group Inc,NASDAQ
JFLX,JPMorgan Flexible Debt ETF,NYSE ARCA
JFR,Nuveen Floating Rate Income Fund,NYSE
JFR-R,Nuveen Floating Rate Income Fund Rights expiring February 19 2025 Rights,NYSE
JFR-R-W,Nuveen Floating Rate Income Fund Rights expiring February 19 2025 Rights when issued,NYSE
JFU,9F Inc,NASDAQ
JG,Aurora Mobile Ltd,NASDAQ
JGH,Nuveen Global High Income Fund,NYSE
JGH-R,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights,NYSE
JGH-R-W,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights when issued,NYSE
JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF ,NASDAQ
JGRO,JPMORGAN ACTIVE GROWTH ETF ,NYSE ARCA
JGRW,JENSEN QUALITY GROWTH ETF ,NYSE ARCA
JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE
JHAC,JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF ,NYSE ARCA
JHCB,JOHN HANCOCK CORPORATE BOND ETF ,NYSE ARCA
JHDV,JOHN HANCOCK U.S. HIGH DIVIDEND ETF ,NYSE ARCA
JHEM,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF ,NYSE ARCA
JHG,Janus Henderson Group plc,NYSE
JHHY,JOHN HANCOCK HIGH YIELD ETF ,NYSE ARCA
JHI,John Hancock Investors Trust,NYSE
JHID,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF ,NYSE ARCA
JHLN,John Hancock Global Senior Loan ETF,NYSE ARCA
JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF ,NYSE ARCA
JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF ,NYSE ARCA
JHML,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF ,NYSE ARCA
JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF ,NYSE ARCA
JHMU,JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF ,NYSE ARCA
JHPI,JOHN HANCOCK PREFERRED INCOME ETF ,NYSE ARCA
JHS,John Hancock Income Securities Trust,NYSE
JHSC,JOHN HANCOCK MULTIFACTOR SMALL CAP ETF ,NYSE ARCA
JHX,James Hardie Industries plc,NYSE
JIG,JPMORGAN INTERNATIONAL GROWTH ETF ,NYSE ARCA
JILL,J.Jill Inc,NYSE
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF ,NYSE ARCA
JIVE,JPMORGAN INTERNATIONAL VALUE ETF ,NASDAQ
JJE,Barclays Bank PLC,NYSE ARCA
JJM,Barclays Bank PLC,NYSE ARCA
JJP,Barclays Bank PLC,NYSE ARCA
JJS,Barclays Bank PLC,NYSE ARCA
JJSF,J&J Snack Foods Corp,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
JKS,JinkoSolar Holding Co. Ltd,NYSE
JL,J-Long Group Ltd,NASDAQ
JLHL,Julong Holding Ltd - Class A,NASDAQ
JLL,Jones Lang Lasalle Inc,NYSE
JLQD,JANUS HENDERSON CORPORATE BOND ETF ,NYSE ARCA
JLS,Nuveen Mortgage and Income Fund,NYSE
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF ,NYSE ARCA
JMEE,JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF ,NYSE ARCA
JMG,JM Group Ltd,NYSE MKT
JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF ,NYSE ARCA
JMIA,Jumia Technologies Ag,NYSE
JMID,JANUS HENDERSON MID CAP GROWTH ALPHA ETF ,NASDAQ
JMM,Nuveen Multi-Market Income Fund,NYSE
JMMF,JPMorgan 100 U.S. Treasury Securities Money Market,NYSE ARCA
JMOM,JPMORGAN U.S. MOMENTUM FACTOR ETF ,NYSE ARCA
JMSB,John Marshall Bancorp Inc,NASDAQ
JMSI,JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF ,NYSE ARCA
JMST,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF ,BATS
JMTG,J.P. Morgan ExchangeTraded Fund Trust JPMorgan MortgageBacked Securities,NYSE ARCA
JMUB,JPMORGAN MUNICIPAL ETF ,BATS
JNEU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUN ETF ,BATS
JNJ,Johnson & Johnson,NYSE
JNJ-WD,Johnson & Johnson WhenDistributed,NYSE
JNK,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF ,NYSE ARCA
JNPR,Juniper Networks Inc,NYSE
JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA
JOB,GEE Group Inc,NYSE MKT
JOBX,Tradr 2X Long JOBY Daily ETF,BATS
JOBY,Joby Aviation Inc,NYSE
JOBY-WS,Joby Aviation Inc Wt,NYSE
JOE,St. Joe Company,NYSE
JOET,VIRTUS TERRANOVA U.S. QUALITY MOMENTUM ETF ,NYSE ARCA
JOF,Japan Smaller Capitalization Fund Inc,NYSE
JOJO,ATAC CREDIT ROTATION ETF ,NYSE ARCA
JOUT,Johnson Outdoors Inc - Class A,NASDAQ
JOYT,JPMorgan Equity and Options Total Return ETF,BATS
JOYY,JOYY Inc,NASDAQ
JPAN,MATTHEWS JAPAN ACTIVE ETF ,NYSE ARCA
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPEF,JPMORGAN EQUITY FOCUS ETF ,NASDAQ
JPEM,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF ,NYSE ARCA
JPI,Nuveen Preferred and Income Term Fund,NYSE
JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF ,BATS
JPIE,JPMORGAN INCOME ETF ,NYSE ARCA
JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF ,NYSE ARCA
JPLD,JPMORGAN LIMITED DURATION BOND ETF ,BATS
JPM,JPMorgan Chase & Company,NYSE
JPM-P-C,JPMorgan Chase & Company,NYSE
JPM-P-D,JPMorgan Chase & Company,NYSE
JPM-P-J,JPMorgan Chase & Company,NYSE
JPM-P-K,JPMorgan Chase & Company,NYSE
JPM-P-L,JPMorgan Chase & Company,NYSE
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,NYSE
JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF ,NYSE ARCA
JPME,JPMORGAN DIVERSIFIED RETURN U.S. MID CAP EQUITY ETF ,NYSE ARCA
JPMO,YIELDMAX JPM OPTION INCOME STRATEGY ETF ,NYSE ARCA
JPRE,JPMORGAN REALTY INCOME ETF ,NYSE ARCA
JPS,Nuveen Preferred & Income Securities Fund,NYSE
JPSE,JPMORGAN DIVERSIFIED RETURN U.S. SMALL CAP EQUITY ETF ,NYSE ARCA
JPST,JPMORGAN ULTRA-SHORT INCOME ETF ,NYSE ARCA
JPSV,JPMORGAN ACTIVE SMALL CAP VALUE ETF ,NYSE ARCA
JPT,Nuveen Preferred and Income Fund,NYSE
JPUS,JPMORGAN DIVERSIFIED RETURN U.S. EQUITY ETF ,NYSE ARCA
JPX,DEFIANCE DAILY TARGET 2X LONG JPM ETF ,NASDAQ
JPXN,ISHARES JPX-NIKKEI 400 ETF ,NYSE ARCA
JPY,Lazard Japanese Equity ETF,NASDAQ
JQC,Nuveen Credit Strategies Income Fund,NYSE
JQC-R,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights,NYSE
JQC-R-W,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights when issued,NYSE
JQUA,JPMORGAN U.S. QUALITY FACTOR ETF ,NYSE ARCA
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,NYSE ARCA
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE
JRS,Nuveen Real Estate Income Fund.,NYSE
JRSH,Jerash holdings (US) Inc,NASDAQ
JRVR,James River Group Holdings Ltd,NASDAQ
JSCP,JPMORGAN SHORT DURATION CORE PLUS ETF ,NYSE ARCA
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE
JSI,JANUS HENDERSON SECURITIZED INCOME ETF ,NYSE ARCA
JSM,Navient Corp,NASDAQ
JSMD,JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF ,NASDAQ
JSML,JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF ,NASDAQ
JSPR,Jasper Therapeutics Inc,NASDAQ
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),NASDAQ
JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF ,NYSE ARCA
JTAI,Jet.AI Inc,NASDAQ
JTEK,JPMORGAN U.S. TECH LEADERS ETF ,NASDAQ
JUCY,APTUS ENHANCED YIELD ETF ,BATS
JUGG,Jaws Juggernaut Acquisition Corp - Class A,NASDAQ
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),NASDAQ
JULH,Innovator Premium Income 20 Barrier ETF - July,BATS
JULJ,Innovator Premium Income 30 Barrier ETF - July,BATS
JULM,FT Vest U.S. Equity Max Buffer ETF - July,BATS
JULP,PGIM S&P 500 BUFFER 12 ETF - JULY ,BATS
JULT,ALLIANZIM U.S. LARGE CAP BUFFER10 JUL ETF ,NYSE ARCA
JULU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUL ETF ,BATS
JULW,ALLIANZIM U.S. LARGE CAP BUFFER20 JUL ETF ,NYSE ARCA
JULZ,TRUESHARES STRUCTURED OUTCOME (JULY) ETF ,BATS
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,BATS
JUNP,PGIM S&P 500 BUFFER 12 ETF - JUNE ,BATS
JUNS,Jupiter Neurosciences Inc,NASDAQ
JUNT,ALLIANZIM U.S. LARGE CAP BUFFER10 JUN ETF ,NYSE ARCA
JUNW,ALLIANZIM U.S. LARGE CAP BUFFER20 JUN ETF ,NYSE ARCA
JUNZ,TrueShares Structured Outcome (June) ETF,BATS
JUSA,JPMORGAN U.S. RESEARCH ENHANCED LARGE CAP ETF ,NYSE ARCA
JUST,GOLDMAN SACHS JUST U.S. LARGE CAP EQUITY ETF ,NYSE ARCA
JVA,Coffee Holding Co Inc,NASDAQ
JVAL,JPMORGAN U.S. VALUE FACTOR ETF ,NYSE ARCA
JVSA,JVSPAC Acquisition Corp - Class A,NASDAQ
JVSAR,JVSPAC Acquisition Corp,NASDAQ
JVSAU,JVSPAC Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ
JW,Justworks Inc - Class A,NASDAQ
JWEL,Jowell Global Ltd,NASDAQ
JXG,JX Luxventure Group Inc,NASDAQ
JXI,ISHARES GLOBAL UTILITIES ETF ,NYSE ARCA
JXN,Jackson Financial Inc - Class A,NYSE
JXN-P-A,Jackson Financial Inc,NYSE
JXX,Janus Henderson Transformational Growth ETF,BATS
JYD,Jayud Global Logistics Ltd - Class A,NASDAQ
JYNT,Joint Corp,NASDAQ
JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ
JZXN,Jiuzi Holdings Inc,NASDAQ
K-W,Kellogg Company WhenIssued,NYSE
KAI,Kadant Inc,NYSE
KALA,Kala Pharmaceuticals Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
KALV,KalVista Pharmaceuticals Inc,NASDAQ
KAPA,Kairos Pharma Ltd,NYSE MKT
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,BATS
KAR,Openlane Inc,NYSE
KARO,Karooooo Ltd,NASDAQ
KARS,KRANESHARES ELECTRIC VEHICLES AND FUTURE MOBILITY INDEX ETF ,NYSE ARCA
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,BATS
KAVL,Kaival Brands Innovations Group Inc,NASDAQ
KB,KB Financial Group Inc,NYSE
KBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF ,NYSE ARCA
KBAB,KRANESHARES 2X LONG BABA DAILY ETF ,NASDAQ
KBDC,Kayne Anderson BDC Inc,NYSE
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ
KBE,SPDR(R) S&P BANK ETF ,NYSE ARCA
KBH,KB Home,NYSE
KBONU,Karbon Capital Partners Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ
KBR,KBR Inc,NYSE
KBSX,FST Corp,NASDAQ
KBUF,KRANESHARES 90% KWEB DEFINED OUTCOME JANUARY 2027 ETF ,NYSE ARCA
KBWB,INVESCO KBW BANK ETF ,NASDAQ
KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF ,NASDAQ
KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF ,NASDAQ
KBWR,INVESCO KBW REGIONAL BANKING ETF ,NASDAQ
KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF ,NASDAQ
KC,Kingsoft Cloud Holdings Ltd,NASDAQ
KCAI,KRANESHARES CHINA ALPHA INDEX ETF ,NYSE ARCA
KCCA,KRANESHARES CALIFORNIA CARBON ALLOWANCE STRATEGY ETF ,NYSE ARCA
KCE,SPDR(R) S&P CAPITAL MARKETS ETF ,NYSE ARCA
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE
KCHV,Kochav Defense Acquisition Corp - Class A,NASDAQ
KCHVR,Kochav Defense Acquisition Corp,NASDAQ
KCHVU,Kochav Defense Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ
KCSH,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION INDEX ETF ,NYSE ARCA
KD,Kyndryl Holdings Inc,NYSE
KDEC,Innovator U.S. Small Cap Power Buffer ETF December,BATS
KDEF,PLUS Korea Defense Industry Index ETF,NYSE ARCA
KDK,Kodiak AI Inc,NASDAQ
KDKRW,Kodiak Robotics Inc - Warrants (25/09/2030),NASDAQ
KDNY,Chinook Therapeutics Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
KDRN,KINGSBARN TACTICAL BOND ETF ,NYSE ARCA
KDVD,Keeley Dividend ETF,NYSE ARCA
KE,Kimball Electronics Inc,NASDAQ
KEAT,KEATING ACTIVE ETF ,NASDAQ
KELYA,Kelly Services Inc - Class A,NASDAQ
KELYB,Kelly Services Inc - Class B,NASDAQ
KEMQ,KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF ,NYSE ARCA
